key,group,desc,url
g0827_d8acfdc5,GEN seedance_2_0,CONTINUOUS DOCUMENTARY LONG TAKE continuing EXACTLY WITH THE SAME FACE OF YOUNG BEATY <<<aa649175-c5eb-47c4-8e97-eb5722522151>>>  with her b,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_015732_d8acfdc5-489e-4321-bdf4-1454bf89f08e.mp4
g0827_1405d962,GEN seedance_2_0,CONTINUOUS DOCUMENTARY LONG TAKE continuing EXACTLY WITH THE SAME FACE OF YOUNG BEATY <<<aa649175-c5eb-47c4-8e97-eb5722522151>>>  with her b,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_015611_1405d962-23b0-4d06-82ed-9ae59c289211.mp4
g0827_457bc962,GEN seedance_2_5,ONE SINGLE 30-SECOND PHYSICALLY CONTINUOUS UNBROKEN CAMERA SHOT; direct poetic final continuation of the supplied ALIZZA sphere video. Use t,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_003628_457bc962-f26b-494e-a0c0-b6aabef6b8d6.mp4
g0827_c11c1925,GEN seedance_2_5,ONE SINGLE 30-SECOND PHYSICALLY CONTINUOUS UNBROKEN CAMERA SHOT; direct poetic final continuation of the supplied ALIZZA sphere video. Use t,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260827_000252_c11c1925-de29-4401-bd75-6147967aa73d.mp4
g0826_2c54e475,GEN seedance_2_5,ONE SINGLE 30-SECOND PHYSICALLY CONTINUOUS UNBROKEN CAMERA SHOT; direct poetic final continuation of the supplied ALIZZA sphere video. Use t,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_232005_2c54e475-14bf-4709-b607-f14f7795af71.mp4
g0826_381e7dd7,GEN seedance_2_5,"Continue this shot as ONE CONTINUOUS 30-SECOND TAKE. NO CUTS; NO fade to
 black; NO flash frames; NO on-screen text. Same woman : dark curly",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_221320_381e7dd7-1f44-4d53-a250-7aaf8692be42.mp4
g0826_4df96214,GEN seedance_2_5,"Continue this shot as ONE CONTINUOUS 30-SECOND TAKE. NO CUTS; NO fade to
 black; NO flash frames; NO on-screen text. Same woman : dark curly",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_214729_4df96214-ce49-4e6d-9d14-a310bea6b243.mp4
g0826_d1515c1e,GEN seedance_2_5,"Continue this shot as ONE CONTINUOUS 30-SECOND TAKE. NO CUTS; NO fade to
 black; NO flash frames; NO on-screen text. Same woman : dark curly",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_214533_d1515c1e-79ae-4ff1-b345-228953a4f3be.mp4
g0826_88ee079e,GEN seedance_2_5,"Continue this shot as ONE CONTINUOUS 30-SECOND TAKE. NO CUTS; NO fade to
 black; NO flash frames; NO on-screen text. Same woman : dark curly",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_213030_88ee079e-31be-4630-a433-fc88b4536700.mp4
g0826_3d0adddb,GEN seedance_2_5,ONE SINGLE 30-SECOND PHYSICALLY CONTINUOUS UNBROKEN CAMERA SHOT; direct poetic final continuation of the supplied ALIZZA sphere video. Use t,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_211911_3d0adddb-9e3c-48f2-b16d-b4fb9ff9bab0.mp4
g0826_0c8d04ca,GEN seedance_2_0_mini,ONE CONTINUOUS TAKE; NO CUTS. Aerial view of a coastal landfill; the seed wakes as a green firefly and lifts off; the camera follows it inla,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_194637_0c8d04ca-b168-489f-b258-73ef201f7b37.mp4
g0826_12ab4be1,GEN seedance_2_5,ONE CONTINUOUS TAKE; NO CUTS; NO transition tricks. The camera NEVER stops moving. A wide landscape shot: an ochre sandstorm over a ruined c,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_194207_12ab4be1-d968-4ccb-b7a2-a30b5bdea3c7.mp4
g0826_5afbdb94,GEN seedance_2_5,ONE CONTINUOUS TAKE; NO CUTS; NO transition tricks. The camera NEVER stops moving. Underwater in murky floodwater: the young woman with big ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_193153_5afbdb94-2158-40cd-8dd0-a39f50439f7a.mp4
g0826_9d88cc26,GEN seedance_2_5,ONE CONTINUOUS TAKE; NO CUTS; NO transition tricks. The camera NEVER stops moving. Aerial view of a narrow street between high buildings; a ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_192903_9d88cc26-20cd-4e16-af39-c1bee9d59856.mp4
g0826_9c88a16b,GEN seedance_2_5,ONE CONTINUOUS TAKE; NO CUTS; NO transition tricks. The camera NEVER stops moving. A tiny glowing seed — warm gold flashing into fulgurant e,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_192426_9c88a16b-3fd9-4fbf-a123-77f132356309.mp4
g0826_713d0ea9,GEN seedance_2_5,Continue this shot as ONE CONTINUOUS TAKE; NO CUTS; NO fade to black. Same dark ruined interior; same pedestal; same warm top light; same yo,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_191358_713d0ea9-e66a-414b-8dcd-683dade242b7.mp4
g0826_d26c1240,GEN seedance_2_5,VIDEO EDIT — WARDROBE COLOR CHANGE ONLY. Keep this shot EXACTLY as it is: same camera motion; same timing; same collapsing buildings; same d,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_183237_d26c1240-4a22-4c51-868b-d61551c36182.mp4
g0826_2870459f,GEN seedance_2_5,Continue this shot as ONE CONTINUOUS TAKE with NO CUTS; NO fade to black; NO flash frames; NO whip-pan transitions. The camera NEVER stops r,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_165821_2870459f-4edf-489d-bab0-a86ae60b93bb.mp4
g0826_4d4afb15,GEN seedance_2_5,Continue this shot as ONE CONTINUOUS TAKE with NO CUTS; NO fade to black; NO flash frames; NO whip-pan transitions. The camera NEVER stops r,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_164814_4d4afb15-fca0-454d-b965-31bd831d4d8f.mp4
g0826_a9e60561,GEN seedance_2_5,Continue this shot as ONE CONTINUOUS TAKE with NO CUTS; NO fade to black; NO flash frames; NO whip-pan transitions. The camera NEVER stops r,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_163740_a9e60561-3d93-423a-95af-05cb312fa27a.mp4
g0826_c148ac8c,GEN seedance_2_5,PLANO SECUENCIA «MADRID» — 90 s en 3 bloques de 30 s (Seedance 2.5; 720p; 16:9)  PROTAGONISTA: <<<image_7>>> (<<<aa649175-c5eb-47c4-8e97-eb5,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_162250_c148ac8c-bb38-4794-8ae0-b934f31e0244.mp4
g0826_27ad4bea,GEN seedance_2_0_mini,Handheld documentary shot: a woman kneeling in a greenhouse opening a brass box with a glowing seed; expired Kodak film look; grain; dust ha,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_151130_27ad4bea-9d31-46c5-9652-e8b5aeed2ea0.mp4
g0826_5036fc23,GEN seedance_2_0_mini,Handheld documentary shot; 4 seconds: a woman kneeling in a greenhouse opening a brass box with a glowing seed; expired Kodak film look; gra,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_150954_5036fc23-66c3-452a-92d6-4017d29868cc.mp4
g0826_4ceeafe7,GEN gemini_omni,VIDEO ONE TAKE SHOT. Cinematic wide shot; eye-level and slightly low; of a Y-shaped fork in an empty secondary road at late golden hour; dry,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_125140_4ceeafe7-37aa-4573-adcf-a702ee2adb81.mp4
g0826_0094144f,GEN kling3_0_motion_control,,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_125132_0094144f-d798-4b7c-b2bc-f837388d6e1f.mp4
g0826_f1be94ec,GEN seedance_2_5,VIDEO ONE TAKE SHOT. Keep the entire video EXACTLY as it is: same shots; same camera motion; same timing; same woman; same car; same lightin,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_124838_f1be94ec-ea57-4a69-825e-8039105b034d.mp4
g0826_3780bf2f,GEN seedance_2_5,FACE SWAP ONLY. Replace the young woman's face in this video with the EXACT face of the woman in the reference image — same bone structure; ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_124548_3780bf2f-6b30-4ff3-9303-f058e2cd9ebf.mp4
g0826_35cc35b5,GEN seedance_2_5,One take shot. Cinematic. Dynamic. Kodak. Grain filmming style. <<<e33405ac-a78b-4d91-9c7b-32e67c8ecbd2>>> <<<aa649175-c5eb-47c4-8e97-eb5722,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_124005_35cc35b5-282b-4e1a-b1ab-0a494b99ae3d.mp4
g0826_97c689dd,GEN seedance_2_5,VIDEO EDIT. Keep the entire video EXACTLY as it is: same shots; same camera motion; same timing; same woman; same car; same lighting; same f,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_123836_97c689dd-e1d9-483f-9b4b-6d2612dd9748.mp4
g0826_cae80fcc,GEN seedance_2_5,VIDEO EDIT. Keep everything in the video exactly as it is — same shots; same camera motion; same timing; same woman; same car; same road sig,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_123603_cae80fcc-90b4-4244-9761-42f2bb0f5295.mp4
g0826_e5c3460b,GEN seedance_2_5,Keep this shot EXACTLY as it is. Same camera move; same push-in; same timing; same framing; same old man leaning over the wrought-iron balco,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260826_120949_e5c3460b-0f98-4ef1-951a-a91dabb95809.mp4
g0825_407a5d6e,GEN seedance_2_5,VIDEO EDIT. Keep the entire video EXACTLY as it is: same shots; same camera motion; same timing; same woman; same car; same lighting; same f,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260825_142100_407a5d6e-d6ed-4eb4-8ecb-d81714b2c7d2.mp4
g0824_66ce31a2,GEN seedance_2_5,ONE REAL CONTINUOUS 30-SECOND STEADICAM SHOT. NO CUTS. NO HIDDEN CUTS. NO TELEPORTATION. La cámara acompaña físicamente a ALIZZA en un único,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260824_192936_66ce31a2-58c6-4be0-b584-a6ca52e196cb.mp4
g0824_8fcd65cf,GEN seedance_2_5,"<<<aa649175-c5eb-47c4-8e97-eb5722522151>>> ALIZZA ""ALIZZA is the main character: a beautiful young woman with a delicate nose and a septum p",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260824_191231_8fcd65cf-4653-4b57-afcc-829bdf275d43.mp4
g0824_34e5078a,GEN seedance_2_5,"<<<aa649175-c5eb-47c4-8e97-eb5722522151>>> ALIZZA ""ALIZZA is the main character: a beautiful young woman with a delicate nose and a septum p",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260824_191227_34e5078a-b791-4947-8ff0-5f858e854ddf.mp4
g0824_f9e86297,GEN seedance_2_5,<<<aa649175-c5eb-47c4-8e97-eb5722522151>>> is the main character. SE ACABÓ; chapter 1 of 8 of a false one-take music film. Kodak Vision3 250,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260824_185027_f9e86297-f4fe-47b6-9c77-871511186462.mp4
g0824_28c8253c,GEN seedance_2_5,场景背景：音乐录像带对口型镜头。ALIZZA 坐在奶白色80年代欧洲两厢小车主驾位，车行驶在干旱的西班牙荒原公路上，远处地平线野火橙黑。挡风玻璃有裂纹与污渍。她面向镜头演唱，口型与 中的歌曲精确同步。  有效参考：<<<image_2>>> 是同一场景的上一镜头 — 她驾车驶向野,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260824_184300_28c8253c-d3bb-445f-b405-6219c14529e0.mp4
g0824_0b55860b,GEN seedance_2_5,CINEMATIC ONE TAKE. NO CUTS; NO TRANSITIONS; NO TELEPORTATION. Continuous handheld documentary long take; camera never stops moving.  ALIZZA,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260824_183855_0b55860b-0961-425d-ac93-036c2c5d41c5.mp4
g0824_e40b864b,GEN seedance_2_5,ONE SINGLE CONTINUOUS UNBROKEN SHOT. NO CUTS; NO TRANSITIONS; NO TELEPORTATION. Documentary long take; the camera never stops moving.  CHARA,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260824_182448_e40b864b-0b59-46b2-8270-1026b5198061.mp4
g0824_2289a14b,GEN seedance_2_5,<<<aa649175-c5eb-47c4-8e97-eb5722522151>>>  is the main character. SE ACABÓ; chapter 1 of 8 of a false one-take music film. Kodak Vision3 25,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260824_151853_2289a14b-d40c-4d7d-97e6-cd2013f372e7.mp4
g0824_306b7cce,GEN seedance_2_5,<<<aa649175-c5eb-47c4-8e97-eb5722522151>>>  is the main character. SE ACABÓ; chapter 1 of 8 of a false one-take music film. Kodak Vision3 25,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260824_151709_306b7cce-bf39-4694-b03a-3d70a56e0f4c.mp4
g0824_52fb4933,GEN seedance_2_5,场景背景：音乐录像带对口型镜头。ALIZZA 驾驶奶白色80年代欧洲两厢小车全速行驶在干旱的卡斯蒂利亚公路上，挡风玻璃已被踢开破口，风灌进车内吹动她的卷发，远处地平线野火橙黑。她面向镜头演唱，口型与 @Audio1 中的歌曲精确同步。  有效参考：@Video1 是同一场景 — ,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260824_015358_52fb4933-03e3-4f21-9254-60b7b62e8649.mp4
g0823_70a36624,GEN seedance_2_5,"ALIZZA; the young woman in <<<image_1>>> is the protagonist; **ONE UNBROKEN 30-SECOND CINEMATIC SHOT. NO CUTS.**
 
 <<<image_1>>>defines **A",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260823_154949_70a36624-d960-4cd4-bc06-d4cdd6d3d01b.mp4
g0823_5c352bb2,GEN seedance_2_5,"ALIZZA; the young woman in <<<image_1>>> is the protagonist; **ONE UNBROKEN 30-SECOND CINEMATIC SHOT. NO CUTS.**
 
 <<<image_1>>>defines **A",https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260823_154839_5c352bb2-1e27-41de-a13c-a2ea5803ab20.mp4
g0823_34b461b9,GEN seedance_2_5,ONE UNBROKEN 30-SECOND CINEMATIC TAKE. No cuts. No hidden cuts. No teleportation. No resets. The camera physically travels through the entir,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260823_154631_34b461b9-200c-45a5-a706-501d4094a2fb.mp4
g0823_8704b2ce,GEN seedance_2_5,ALIZZA; the young woman in <<<image_1>>> is the protagonist; driving very serious . Keep her exact face from the reference: defined dark cur,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260823_154540_8704b2ce-20a1-4161-95ec-c95e665f69b9.mp4
g0823_20eb60e5,GEN seedance_2_5,ALIZZA; the young woman in <<<image_1>>> is the protagonist; driving very serious . Keep her exact face from the reference: defined dark cur,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260823_145005_20eb60e5-7f3b-42c5-a748-45f1c5c7cbae.mp4
g0823_57193cb6,GEN seedance_2_5,场景背景：音乐录像带对口型镜头。ALIZZA 坐在奶白色80年代欧洲两厢小车主驾位，车行驶在干旱的西班牙荒原公路上，远处地平线野火橙黑。挡风玻璃有裂纹与污渍。她面向镜头演唱，口型与 中的歌曲精确同步。  有效参考：<<<image_2>>> 是同一场景的上一镜头 — 她驾车驶向野,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260823_144128_57193cb6-deb1-428e-a3f3-23dc7bc3a093.mp4
g0823_3cf7757a,GEN seedance_2_5,ALIZZA; the young woman in <<<image_1>>> is the protagonist; driving very serious . Keep her exact face from the reference: defined dark cur,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260823_143631_3cf7757a-80e5-4455-8f32-fcaaf93d8595.mp4
g0823_543bc301,GEN seedance_2_5,ALIZZA; the young woman in <<<image_1>>> is the protagonist; driving very serious . Keep her exact face from the reference: defined dark cur,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260823_142203_543bc301-251d-4443-b11b-d32fd97e853f.mp4
g0823_d0c90dce,GEN seedance_2_5,场景背景：音乐录像带对口型镜头。ALIZZA 坐在奶白色80年代欧洲两厢小车主驾位，车行驶在干旱的西班牙荒原公路上，远处地平线野火橙黑。挡风玻璃有裂纹与污渍。她面向镜头演唱，口型与 @Audio1 中的歌曲精确同步。  有效参考：@Video1 是同一场景的上一镜头 — 她驾车驶,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260823_134631_d0c90dce-a344-4f54-96c7-fc89e14ec910.mp4
g0823_909ed38d,GEN seedance_2_5,Por favor; monte el video de 30 segundos. Evaluaremos si su desempeño supera al de Claude o Open AI. Utilice Flow al máximo nivel. De lo con,https://d8j0ntlcm91z4.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/hf_20260823_124011_909ed38d-ed3c-4ab0-8e42-bc38655e7574.mp4
u_546a734c,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/546a734c-716a-43f2-b599-1e7a37272663.mp4
u_36d8404c,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/36d8404c-0c32-4d4a-9ef9-690b24f6d569.mp4
u_e55dfbbb,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/e55dfbbb-63f2-4fde-a947-12c3bbd01609.mp4
u_2beb3510,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/2beb3510-189b-4f64-80af-0d94a4e3ce81.mp4
u_3c9e5dbf,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/3c9e5dbf-0e57-4667-981c-2a8e7587b285.mp4
u_8f3921ea,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/8f3921ea-f199-44fb-ae0a-eb075f30ce82.mp4
u_4ef389f6,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/4ef389f6-40dc-490c-9971-2eed6770d5be.mp4
u_b7e3c28e,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/b7e3c28e-a2c3-4433-9d75-9f163696e774.mp4
u_ca77f045,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/ca77f045-2923-415f-87f7-e54b936f4f01.mp4
u_70228021,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/70228021-323b-4c26-ad3d-f50b33baf3a9.mp4
u_f1a69690,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/f1a69690-d36c-4587-bf74-69585b805914.mp4
u_758192a8,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/758192a8-3274-4bf8-81dd-d0a5c18a02bb.mp4
u_109db475,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/109db475-f287-4fe8-ba5f-820b0b01f6c1.mp4
u_1370ad0e,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/1370ad0e-f241-42dc-acbe-ee5b55b3c261.mp4
u_3cc83256,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/3cc83256-221c-4453-b7b0-8b1d02591356.mp4
u_773f09a9,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/773f09a9-1a55-4e47-b6d3-62861ebbc399.mp4
u_3301ca36,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/3301ca36-e7be-494a-b337-c5ed2c985ae0.mp4
u_6f1ac55d,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/6f1ac55d-f6b3-486c-9777-981891465f4c.mp4
u_8b360a75,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/8b360a75-1fb4-461d-89c8-11b5d6d07399.mp4
u_7e5b660f,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/7e5b660f-5e2a-4274-9e78-e57d899cf61c.mp4
u_2d68f721,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/2d68f721-1744-436a-8ba5-2a3fdbbdfd17.mp4
u_abd52774,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/abd52774-6888-4086-adf0-1bd0de50c01c.mp4
u_aefa5352,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/aefa5352-f82d-4e34-9f79-c73e4891e5a9.mp4
u_504d3b9f,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/504d3b9f-7f93-43b9-b0db-6b559d6d9cff.mp4
u_a70ea206,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/a70ea206-957d-4c06-8690-487f4633e541.mp4
u_b6744f10,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/b6744f10-653e-474f-b2e9-361a8f361034.mp4
u_4828e407,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/4828e407-3975-4d0d-a45e-8e77d9bb85fb.mp4
u_d2440898,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/d2440898-bec6-41ca-b0c5-3e9c0128b9ce.mp4
u_0c5befaa,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/0c5befaa-a0e9-4adc-9d72-9140879f81dd.mp4
u_9e2455ac,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/9e2455ac-ef10-43c8-af45-b7bcfc614d3a.mp4
u_687171eb,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/687171eb-71ed-4359-b78e-e389bd7c8d7b.mp4
u_b2a469c7,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/b2a469c7-f2d5-47ea-8a39-d33ed86c0ad0.mp4
u_a0894cca,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/a0894cca-e4b2-4107-a35d-9dc50c3298dd.mp4
u_01bb788d,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/01bb788d-2aae-4bde-b6b7-91c142ae7bb0.mp4
u_b5f45123,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/b5f45123-073f-4233-a399-d1f8da9429ae.mp4
u_552e186b,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/552e186b-80d2-4c74-8c1a-829a9599f713.mp4
u_2374979f,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/2374979f-972f-40d2-b07e-7c030e530e16.mp4
u_3914c4a5,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/3914c4a5-c394-42a5-932d-820851c6d779.mp4
u_7ef96413,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/7ef96413-c5f1-450b-b30a-379eccfa42d1.mp4
u_9d8041ff,UPLOAD,subida libreria,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/9d8041ff-31db-4007-8c39-6d52aca09841.mp4
a_315db39e,AUDIO,audio subido,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/315db39e-1739-4729-b66a-de4444cc6aa1.mp3
a_3b131132,AUDIO,audio subido,https://d2ol7oe51mr4n9.cloudfront.net/user_2vZruksM5o1HAI0XURppaTLu2pE/3b131132-dab2-4d23-a4cd-62993b810b38.mp3
